,date,PPIACO,INDPRO,PAYEMS,WTISPLC,GDP,CPIAUCSL,BOGZ1FA895050005Q,GDPC1,UNRATE,PRS85006023,UMCSENT,DFF,CPILFESL,DSPIC96,PCE,PERMIT,W068RCQ027SBEA,DGS10,GFDEBTN,ICSA,shiller_PE,DXY,SP500
17519,2014-12-19,,,,,,,,,,,,0.13,,,,,,2.17,,,,89.599998,2070.649902
17520,2014-12-20,,,,,,,,,,,,0.13,,,,,,,,276000.0,,,
17521,2014-12-21,,,,,,,,,,,,0.13,,,,,,,,,,,
17522,2014-12-22,,,,,,,,,,,,0.13,,,,,,2.17,,,,89.769997,2078.540039
17523,2014-12-23,,,,,,,,,,,,0.13,,,,,,2.26,,,,90.059998,2082.169922
17524,2014-12-24,,,,,,,,,,,,0.13,,,,,,2.27,,,,89.970001,2081.879883
17525,2014-12-25,,,,,,,,,,,,0.13,,,,,,,,,,,
17526,2014-12-26,,,,,,,,,,,,0.13,,,,,,2.25,,,,90.029999,2088.77002
17527,2014-12-27,,,,,,,,,,,,0.13,,,,,,,,285000.0,,,
17528,2014-12-28,,,,,,,,,,,,0.13,,,,,,,,,,,
17529,2014-12-29,,,,,,,,,,,,0.13,,,,,,2.22,,,,90.190002,2090.570068
17530,2014-12-30,,,,,,,,,,,,0.13,,,,,,2.2,,,,89.989998,2080.350098
17531,2014-12-31,,,,,,,,,,,,0.06,,,,,,2.17,,,,90.269997,2058.899902
17532,2015-01-01,192.0,102.798,140568.0,47.22,17991.348,234.747,5045511.0,17280.647,5.7,100.192,98.1,0.06,239.811,13224.7,12036.5,1049.0,6112.126,,18152056.0,,26.49,,
17533,2015-01-02,,,,,,,,,,,,0.12,,,,,,2.12,,,,91.080002,2058.199951
17534,2015-01-03,,,,,,,,,,,,0.12,,,,,,,,294000.0,,,
17535,2015-01-04,,,,,,,,,,,,0.12,,,,,,,,,,,
17536,2015-01-05,,,,,,,,,,,,0.12,,,,,,2.04,,,,91.379997,2020.579956
17537,2015-01-06,,,,,,,,,,,,0.12,,,,,,1.97,,,,91.5,2002.609985
17538,2015-01-07,,,,,,,,,,,,0.12,,,,,,1.96,,,,91.889999,2025.900024
17539,2015-01-08,,,,,,,,,,,,0.12,,,,,,2.03,,,,92.370003,2062.139893
17540,2015-01-09,,,,,,,,,,,,0.12,,,,,,1.98,,,,91.940002,2044.810059
17541,2015-01-10,,,,,,,,,,,,0.12,,,,,,,,304000.0,,,
17542,2015-01-11,,,,,,,,,,,,0.12,,,,,,,,,,,
17543,2015-01-12,,,,,,,,,,,,0.12,,,,,,1.92,,,,91.980003,2028.26001
17544,2015-01-13,,,,,,,,,,,,0.12,,,,,,1.91,,,,92.309998,2023.030029
17545,2015-01-14,,,,,,,,,,,,0.12,,,,,,1.86,,,,92.160004,2011.27002
17546,2015-01-15,,,,,,,,,,,,0.12,,,,,,1.77,,,,92.349998,1992.670044
17547,2015-01-16,,,,,,,,,,,,0.13,,,,,,1.83,,,,92.519997,2019.420044
17548,2015-01-17,,,,,,,,,,,,0.13,,,,,,,,298000.0,,,
17549,2015-01-18,,,,,,,,,,,,0.13,,,,,,,,,,,
17550,2015-01-19,,,,,,,,,,,,0.13,,,,,,,,,,,
17551,2015-01-20,,,,,,,,,,,,0.12,,,,,,1.82,,,,93.050003,2022.550049
17552,2015-01-21,,,,,,,,,,,,0.12,,,,,,1.87,,,,92.900002,2032.119995
17553,2015-01-22,,,,,,,,,,,,0.12,,,,,,1.9,,,,94.239998,2063.149902
17554,2015-01-23,,,,,,,,,,,,0.12,,,,,,1.81,,,,95.0,2051.820068
17555,2015-01-24,,,,,,,,,,,,0.12,,,,,,,,261000.0,,,
17556,2015-01-25,,,,,,,,,,,,0.12,,,,,,,,,,,
17557,2015-01-26,,,,,,,,,,,,0.12,,,,,,1.83,,,,94.800003,2057.090088
17558,2015-01-27,,,,,,,,,,,,0.11,,,,,,1.83,,,,94.019997,2029.550049
17559,2015-01-28,,,,,,,,,,,,0.12,,,,,,1.73,,,,94.470001,2002.160034
17560,2015-01-29,,,,,,,,,,,,0.11,,,,,,1.77,,,,94.779999,2021.25
17561,2015-01-30,,,,,,,,,,,,0.06,,,,,,1.68,,,,94.800003,1994.98999
17562,2015-01-31,,,,,,,,,,,,0.06,,,,,,,,281000.0,,,
17563,2015-02-01,191.1,102.1554,140839.0,50.58,,235.342,,,5.5,,95.4,0.06,240.172,13271.8,12083.1,1127.0,,,,,27.0,,
17564,2015-02-02,,,,,,,,,,,,0.12,,,,,,1.68,,,,94.5,2020.849976
17565,2015-02-03,,,,,,,,,,,,0.12,,,,,,1.79,,,,93.599998,2050.030029
17566,2015-02-04,,,,,,,,,,,,0.11,,,,,,1.81,,,,93.989998,2041.51001
17567,2015-02-05,,,,,,,,,,,,0.12,,,,,,1.83,,,,94.699997,2062.52002
17568,2015-02-06,,,,,,,,,,,,0.11,,,,,,1.95,,,,94.699997,2055.469971
17569,2015-02-07,,,,,,,,,,,,0.11,,,,,,,,298000.0,,,
17570,2015-02-08,,,,,,,,,,,,0.11,,,,,,,,,,,
17571,2015-02-09,,,,,,,,,,,,0.12,,,,,,1.96,,,,94.449997,2046.73999
17572,2015-02-10,,,,,,,,,,,,0.12,,,,,,2.01,,,,94.760002,2068.590088
17573,2015-02-11,,,,,,,,,,,,0.12,,,,,,2.0,,,,94.989998,2068.530029
17574,2015-02-12,,,,,,,,,,,,0.12,,,,,,1.99,,,,94.089996,2088.47998
17575,2015-02-13,,,,,,,,,,,,0.12,,,,,,2.02,,,,94.199997,2096.98999
17576,2015-02-14,,,,,,,,,,,,0.12,,,,,,,,285000.0,,,
17577,2015-02-15,,,,,,,,,,,,0.12,,,,,,,,,,,
17578,2015-02-16,,,,,,,,,,,,0.12,,,,,,,,,,,
17579,2015-02-17,,,,,,,,,,,,0.12,,,,,,2.14,,,,94.059998,2100.340088
17580,2015-02-18,,,,,,,,,,,,0.12,,,,,,2.07,,,,94.199997,2099.679932
17581,2015-02-19,,,,,,,,,,,,0.12,,,,,,2.11,,,,94.400002,2097.449951
17582,2015-02-20,,,,,,,,,,,,0.12,,,,,,2.13,,,,94.25,2110.300049
17583,2015-02-21,,,,,,,,,,,,0.12,,,,,,,,305000.0,,,
17584,2015-02-22,,,,,,,,,,,,0.12,,,,,,,,,,,
17585,2015-02-23,,,,,,,,,,,,0.11,,,,,,2.06,,,,94.57,2109.659912
17586,2015-02-24,,,,,,,,,,,,0.11,,,,,,1.99,,,,94.489998,2115.47998
17587,2015-02-25,,,,,,,,,,,,0.11,,,,,,1.96,,,,94.209999,2113.860107
17588,2015-02-26,,,,,,,,,,,,0.11,,,,,,2.03,,,,95.290001,2110.73999
17589,2015-02-27,,,,,,,,,,,,0.06,,,,,,2.0,,,,95.25,2104.5
17590,2015-02-28,,,,,,,,,,,,0.06,,,,,,,,317000.0,,,
17591,2015-03-01,191.5,101.8077,140910.0,47.82,,235.976,,,5.4,,93.0,0.06,240.755,13233.7,12132.2,1072.0,,,,,26.73,,
17592,2015-03-02,,,,,,,,,,,,0.12,,,,,,2.08,,,,95.459999,2117.389893
17593,2015-03-03,,,,,,,,,,,,0.12,,,,,,2.12,,,,95.379997,2107.780029
17594,2015-03-04,,,,,,,,,,,,0.11,,,,,,2.12,,,,95.970001,2098.530029
17595,2015-03-05,,,,,,,,,,,,0.11,,,,,,2.11,,,,96.379997,2101.040039
17596,2015-03-06,,,,,,,,,,,,0.12,,,,,,2.24,,,,97.620003,2071.26001
17597,2015-03-07,,,,,,,,,,,,0.12,,,,,,,,293000.0,,,
17598,2015-03-08,,,,,,,,,,,,0.12,,,,,,,,,,,
17599,2015-03-09,,,,,,,,,,,,0.12,,,,,,2.2,,,,97.589996,2079.429932
17600,2015-03-10,,,,,,,,,,,,0.12,,,,,,2.14,,,,98.620003,2044.160034
17601,2015-03-11,,,,,,,,,,,,0.11,,,,,,2.11,,,,99.800003,2040.23999
17602,2015-03-12,,,,,,,,,,,,0.11,,,,,,2.1,,,,99.150002,2065.949951
17603,2015-03-13,,,,,,,,,,,,0.11,,,,,,2.13,,,,100.330002,2053.399902
17604,2015-03-14,,,,,,,,,,,,0.11,,,,,,,,290000.0,,,
17605,2015-03-15,,,,,,,,,,,,0.11,,,,,,,,,,,
17606,2015-03-16,,,,,,,,,,,,0.12,,,,,,2.1,,,,99.599998,2081.189941
17607,2015-03-17,,,,,,,,,,,,0.12,,,,,,2.06,,,,99.589996,2074.280029
17608,2015-03-18,,,,,,,,,,,,0.11,,,,,,1.93,,,,98.550003,2099.5
17609,2015-03-19,,,,,,,,,,,,0.12,,,,,,1.98,,,,99.099998,2089.27002
17610,2015-03-20,,,,,,,,,,,,0.12,,,,,,1.93,,,,97.910004,2108.100098
17611,2015-03-21,,,,,,,,,,,,0.12,,,,,,,,284000.0,,,
17612,2015-03-22,,,,,,,,,,,,0.12,,,,,,,,,,,
17613,2015-03-23,,,,,,,,,,,,0.12,,,,,,1.92,,,,97.029999,2104.419922
17614,2015-03-24,,,,,,,,,,,,0.11,,,,,,1.88,,,,97.190002,2091.5
17615,2015-03-25,,,,,,,,,,,,0.12,,,,,,1.93,,,,96.980003,2061.050049
17616,2015-03-26,,,,,,,,,,,,0.11,,,,,,2.01,,,,97.440002,2056.149902
17617,2015-03-27,,,,,,,,,,,,0.12,,,,,,1.95,,,,97.290001,2061.02002
17618,2015-03-28,,,,,,,,,,,,0.12,,,,,,,,269000.0,,,
17619,2015-03-29,,,,,,,,,,,,0.12,,,,,,,,,,,
17620,2015-03-30,,,,,,,,,,,,0.12,,,,,,1.96,,,,97.980003,2086.23999
17621,2015-03-31,,,,,,,,,,,,0.06,,,,,,1.94,,,,98.360001,2067.889893
17622,2015-04-01,190.9,101.2285,141194.0,54.45,18193.707,236.222,5088611.0,17380.875,5.4,99.922,95.9,0.12,241.346,13262.8,12170.3,1166.0,6059.788,1.87,18151998.0,,26.79,98.190002,2059.689941
17623,2015-04-02,,,,,,,,,,,,0.12,,,,,,1.92,,,,97.440002,2066.959961
17624,2015-04-03,,,,,,,,,,,,0.12,,,,,,1.85,,,,,
17625,2015-04-04,,,,,,,,,,,,0.12,,,,,,,,282000.0,,,
17626,2015-04-05,,,,,,,,,,,,0.12,,,,,,,,,,,
17627,2015-04-06,,,,,,,,,,,,0.13,,,,,,1.92,,,,97.110001,2080.620117
17628,2015-04-07,,,,,,,,,,,,0.12,,,,,,1.89,,,,97.830002,2076.330078
17629,2015-04-08,,,,,,,,,,,,0.12,,,,,,1.92,,,,98.07,2081.899902
17630,2015-04-09,,,,,,,,,,,,0.12,,,,,,1.97,,,,99.160004,2091.179932
17631,2015-04-10,,,,,,,,,,,,0.12,,,,,,1.96,,,,99.389999,2102.060059
17632,2015-04-11,,,,,,,,,,,,0.12,,,,,,,,298000.0,,,
17633,2015-04-12,,,,,,,,,,,,0.12,,,,,,,,,,,
17634,2015-04-13,,,,,,,,,,,,0.13,,,,,,1.94,,,,99.489998,2092.429932
17635,2015-04-14,,,,,,,,,,,,0.13,,,,,,1.9,,,,98.760002,2095.840088
17636,2015-04-15,,,,,,,,,,,,0.13,,,,,,1.91,,,,98.330002,2106.629883
17637,2015-04-16,,,,,,,,,,,,0.13,,,,,,1.9,,,,97.419998,2104.98999
17638,2015-04-17,,,,,,,,,,,,0.13,,,,,,1.87,,,,97.519997,2081.179932
17639,2015-04-18,,,,,,,,,,,,0.13,,,,,,,,295000.0,,,
17640,2015-04-19,,,,,,,,,,,,0.13,,,,,,,,,,,
17641,2015-04-20,,,,,,,,,,,,0.13,,,,,,1.9,,,,97.940002,2100.399902
17642,2015-04-21,,,,,,,,,,,,0.13,,,,,,1.92,,,,97.980003,2097.290039
17643,2015-04-22,,,,,,,,,,,,0.13,,,,,,1.99,,,,98.019997,2107.959961
17644,2015-04-23,,,,,,,,,,,,0.13,,,,,,1.96,,,,97.279999,2112.929932
17645,2015-04-24,,,,,,,,,,,,0.13,,,,,,1.93,,,,96.919998,2117.689941
17646,2015-04-25,,,,,,,,,,,,0.13,,,,,,,,269000.0,,,
17647,2015-04-26,,,,,,,,,,,,0.13,,,,,,,,,,,
17648,2015-04-27,,,,,,,,,,,,0.13,,,,,,1.94,,,,96.769997,2108.919922
17649,2015-04-28,,,,,,,,,,,,0.13,,,,,,2.0,,,,96.089996,2114.76001
17650,2015-04-29,,,,,,,,,,,,0.13,,,,,,2.06,,,,95.120003,2106.850098
17651,2015-04-30,,,,,,,,,,,,0.08,,,,,,2.05,,,,94.599998,2085.51001
17652,2015-05-01,193.4,100.7536,141525.0,59.27,,237.001,,,5.6,,90.7,0.13,241.688,13284.7,12233.6,1272.0,,2.12,,,26.81,95.300003,2108.290039
17653,2015-05-02,,,,,,,,,,,,0.13,,,,,,,,267000.0,,,
17654,2015-05-03,,,,,,,,,,,,0.13,,,,,,,,,,,
17655,2015-05-04,,,,,,,,,,,,0.13,,,,,,2.16,,,,95.480003,2114.48999
17656,2015-05-05,,,,,,,,,,,,0.13,,,,,,2.19,,,,95.129997,2089.459961
17657,2015-05-06,,,,,,,,,,,,0.13,,,,,,2.25,,,,94.129997,2080.149902
17658,2015-05-07,,,,,,,,,,,,0.13,,,,,,2.18,,,,94.620003,2088.0
17659,2015-05-08,,,,,,,,,,,,0.13,,,,,,2.16,,,,94.790001,2116.100098
17660,2015-05-09,,,,,,,,,,,,0.13,,,,,,,,271000.0,,,
17661,2015-05-10,,,,,,,,,,,,0.13,,,,,,,,,,,
17662,2015-05-11,,,,,,,,,,,,0.13,,,,,,2.28,,,,95.010002,2105.330078
17663,2015-05-12,,,,,,,,,,,,0.13,,,,,,2.28,,,,94.529999,2099.120117
17664,2015-05-13,,,,,,,,,,,,0.13,,,,,,2.27,,,,93.620003,2098.47998
17665,2015-05-14,,,,,,,,,,,,0.13,,,,,,2.23,,,,93.360001,2121.100098
17666,2015-05-15,,,,,,,,,,,,0.13,,,,,,2.14,,,,93.139999,2122.72998
17667,2015-05-16,,,,,,,,,,,,0.13,,,,,,,,276000.0,,,
17668,2015-05-17,,,,,,,,,,,,0.13,,,,,,,,,,,
17669,2015-05-18,,,,,,,,,,,,0.13,,,,,,2.23,,,,94.190002,2129.199951
17670,2015-05-19,,,,,,,,,,,,0.12,,,,,,2.27,,,,95.269997,2127.830078
17671,2015-05-20,,,,,,,,,,,,0.12,,,,,,2.26,,,,95.449997,2125.850098
17672,2015-05-21,,,,,,,,,,,,0.12,,,,,,2.19,,,,95.260002,2130.820068
17673,2015-05-22,,,,,,,,,,,,0.13,,,,,,2.21,,,,96.010002,2126.060059
17674,2015-05-23,,,,,,,,,,,,0.13,,,,,,,,281000.0,,,
17675,2015-05-24,,,,,,,,,,,,0.13,,,,,,,,,,,
17676,2015-05-25,,,,,,,,,,,,0.13,,,,,,,,,,,
17677,2015-05-26,,,,,,,,,,,,0.12,,,,,,2.14,,,,97.300003,2104.199951
17678,2015-05-27,,,,,,,,,,,,0.12,,,,,,2.14,,,,97.370003,2123.47998
17679,2015-05-28,,,,,,,,,,,,0.12,,,,,,2.13,,,,96.970001,2120.790039
17680,2015-05-29,,,,,,,,,,,,0.08,,,,,,2.12,,,,96.910004,2107.389893
17681,2015-05-30,,,,,,,,,,,,0.08,,,,,,,,275000.0,,,
17682,2015-05-31,,,,,,,,,,,,0.08,,,,,,,,,,,
17683,2015-06-01,194.8,100.4529,141699.0,59.82,,237.657,,,5.3,,96.1,0.12,242.064,13292.7,12270.3,1379.0,,2.19,,,26.5,97.389999,2111.72998
17684,2015-06-02,,,,,,,,,,,,0.12,,,,,,2.27,,,,95.839996,2109.600098
17685,2015-06-03,,,,,,,,,,,,0.13,,,,,,2.38,,,,95.470001,2114.070068
17686,2015-06-04,,,,,,,,,,,,0.13,,,,,,2.31,,,,95.459999,2095.840088
17687,2015-06-05,,,,,,,,,,,,0.13,,,,,,2.41,,,,96.309998,2092.830078
17688,2015-06-06,,,,,,,,,,,,0.13,,,,,,,,278000.0,,,
17689,2015-06-07,,,,,,,,,,,,0.13,,,,,,,,,,,
17690,2015-06-08,,,,,,,,,,,,0.13,,,,,,2.39,,,,95.300003,2079.280029
17691,2015-06-09,,,,,,,,,,,,0.13,,,,,,2.42,,,,95.169998,2080.149902
17692,2015-06-10,,,,,,,,,,,,0.13,,,,,,2.5,,,,94.650002,2105.199951
17693,2015-06-11,,,,,,,,,,,,0.13,,,,,,2.39,,,,94.980003,2108.860107
17694,2015-06-12,,,,,,,,,,,,0.13,,,,,,2.39,,,,94.970001,2094.110107
17695,2015-06-13,,,,,,,,,,,,0.13,,,,,,,,269000.0,,,
17696,2015-06-14,,,,,,,,,,,,0.13,,,,,,,,,,,
17697,2015-06-15,,,,,,,,,,,,0.13,,,,,,2.36,,,,94.809998,2084.429932
17698,2015-06-16,,,,,,,,,,,,0.14,,,,,,2.32,,,,95.0,2096.290039
17699,2015-06-17,,,,,,,,,,,,0.14,,,,,,2.32,,,,94.300003,2100.439941
17700,2015-06-18,,,,,,,,,,,,0.14,,,,,,2.35,,,,94.040001,2121.23999
17701,2015-06-19,,,,,,,,,,,,0.13,,,,,,2.26,,,,94.089996,2109.98999
17702,2015-06-20,,,,,,,,,,,,0.13,,,,,,,,273000.0,,,
17703,2015-06-21,,,,,,,,,,,,0.13,,,,,,,,,,,
17704,2015-06-22,,,,,,,,,,,,0.13,,,,,,2.37,,,,94.330002,2122.850098
17705,2015-06-23,,,,,,,,,,,,0.13,,,,,,2.42,,,,95.43,2124.199951
17706,2015-06-24,,,,,,,,,,,,0.13,,,,,,2.38,,,,95.260002,2108.580078
17707,2015-06-25,,,,,,,,,,,,0.13,,,,,,2.4,,,,95.190002,2102.310059
17708,2015-06-26,,,,,,,,,,,,0.13,,,,,,2.49,,,,95.470001,2101.48999
17709,2015-06-27,,,,,,,,,,,,0.13,,,,,,,,275000.0,,,
17710,2015-06-28,,,,,,,,,,,,0.13,,,,,,,,,,,
17711,2015-06-29,,,,,,,,,,,,0.14,,,,,,2.33,,,,94.790001,2057.639893
17712,2015-06-30,,,,,,,,,,,,0.08,,,,,,2.35,,,,95.489998,2063.110107
17713,2015-07-01,193.9,101.11,142001.0,50.9,18306.96,238.034,5106854.0,17437.08,5.2,99.95,93.1,0.13,242.565,13324.1,12327.5,1140.0,6225.731,2.43,18150618.0,,26.38,96.309998,2077.419922
17714,2015-07-02,,,,,,,,,,,,0.13,,,,,,2.4,,,,96.110001,2076.780029
17715,2015-07-03,,,,,,,,,,,,0.13,,,,,,,,,,,
17716,2015-07-04,,,,,,,,,,,,0.13,,,,,,,,292000.0,,,
17717,2015-07-05,,,,,,,,,,,,0.13,,,,,,,,,,,
17718,2015-07-06,,,,,,,,,,,,0.13,,,,,,2.3,,,,96.300003,2068.76001
17719,2015-07-07,,,,,,,,,,,,0.13,,,,,,2.27,,,,96.870003,2081.340088
17720,2015-07-08,,,,,,,,,,,,0.13,,,,,,2.22,,,,96.290001,2046.680054
17721,2015-07-09,,,,,,,,,,,,0.13,,,,,,2.32,,,,96.610001,2051.310059
17722,2015-07-10,,,,,,,,,,,,0.13,,,,,,2.42,,,,96.029999,2076.620117
17723,2015-07-11,,,,,,,,,,,,0.13,,,,,,,,285000.0,,,
17724,2015-07-12,,,,,,,,,,,,0.13,,,,,,,,,,,
17725,2015-07-13,,,,,,,,,,,,0.13,,,,,,2.44,,,,96.860001,2099.600098
17726,2015-07-14,,,,,,,,,,,,0.13,,,,,,2.41,,,,96.639999,2108.949951
17727,2015-07-15,,,,,,,,,,,,0.13,,,,,,2.36,,,,97.129997,2107.399902
17728,2015-07-16,,,,,,,,,,,,0.14,,,,,,2.36,,,,97.660004,2124.290039
17729,2015-07-17,,,,,,,,,,,,0.13,,,,,,2.34,,,,97.860001,2126.639893
17730,2015-07-18,,,,,,,,,,,,0.13,,,,,,,,265000.0,,,
17731,2015-07-19,,,,,,,,,,,,0.13,,,,,,,,,,,
17732,2015-07-20,,,,,,,,,,,,0.14,,,,,,2.38,,,,98.029999,2128.280029
17733,2015-07-21,,,,,,,,,,,,0.13,,,,,,2.35,,,,97.330002,2119.209961
17734,2015-07-22,,,,,,,,,,,,0.13,,,,,,2.33,,,,97.599998,2114.149902
17735,2015-07-23,,,,,,,,,,,,0.13,,,,,,2.28,,,,97.120003,2102.149902
17736,2015-07-24,,,,,,,,,,,,0.13,,,,,,2.27,,,,97.239998,2079.649902
17737,2015-07-25,,,,,,,,,,,,0.13,,,,,,,,269000.0,,,
17738,2015-07-26,,,,,,,,,,,,0.13,,,,,,,,,,,
17739,2015-07-27,,,,,,,,,,,,0.14,,,,,,2.23,,,,96.5,2067.639893
17740,2015-07-28,,,,,,,,,,,,0.14,,,,,,2.26,,,,96.769997,2093.25
17741,2015-07-29,,,,,,,,,,,,0.14,,,,,,2.29,,,,96.980003,2108.570068
17742,2015-07-30,,,,,,,,,,,,0.14,,,,,,2.28,,,,97.559998,2108.629883
17743,2015-07-31,,,,,,,,,,,,0.08,,,,,,2.2,,,,97.370003,2103.840088
17744,2015-08-01,191.9,100.8802,142126.0,42.87,,238.033,,,5.1,,91.9,0.08,242.817,13354.9,12359.3,1165.0,,,,270000.0,25.69,,
17745,2015-08-02,,,,,,,,,,,,0.08,,,,,,,,,,,
17746,2015-08-03,,,,,,,,,,,,0.14,,,,,,2.16,,,,97.489998,2098.040039
17747,2015-08-04,,,,,,,,,,,,0.14,,,,,,2.23,,,,97.93,2093.320068
17748,2015-08-05,,,,,,,,,,,,0.14,,,,,,2.28,,,,97.959999,2099.840088
17749,2015-08-06,,,,,,,,,,,,0.14,,,,,,2.23,,,,97.830002,2083.560059
17750,2015-08-07,,,,,,,,,,,,0.14,,,,,,2.18,,,,97.559998,2077.570068
17751,2015-08-08,,,,,,,,,,,,0.14,,,,,,,,274000.0,,,
17752,2015-08-09,,,,,,,,,,,,0.14,,,,,,,,,,,
17753,2015-08-10,,,,,,,,,,,,0.14,,,,,,2.24,,,,97.160004,2104.179932
17754,2015-08-11,,,,,,,,,,,,0.15,,,,,,2.15,,,,97.290001,2084.070068
17755,2015-08-12,,,,,,,,,,,,0.15,,,,,,2.14,,,,96.260002,2086.050049
17756,2015-08-13,,,,,,,,,,,,0.15,,,,,,2.19,,,,96.449997,2083.389893
17757,2015-08-14,,,,,,,,,,,,0.14,,,,,,2.2,,,,96.57,2091.540039
17758,2015-08-15,,,,,,,,,,,,0.14,,,,,,,,279000.0,,,
17759,2015-08-16,,,,,,,,,,,,0.14,,,,,,,,,,,
17760,2015-08-17,,,,,,,,,,,,0.15,,,,,,2.16,,,,96.82,2102.439941
17761,2015-08-18,,,,,,,,,,,,0.15,,,,,,2.2,,,,96.970001,2096.919922
17762,2015-08-19,,,,,,,,,,,,0.15,,,,,,2.12,,,,96.459999,2079.610107
17763,2015-08-20,,,,,,,,,,,,0.15,,,,,,2.09,,,,95.75,2035.72998
17764,2015-08-21,,,,,,,,,,,,0.15,,,,,,2.05,,,,94.830002,1970.890015
17765,2015-08-22,,,,,,,,,,,,0.15,,,,,,,,274000.0,,,
17766,2015-08-23,,,,,,,,,,,,0.15,,,,,,,,,,,
17767,2015-08-24,,,,,,,,,,,,0.15,,,,,,2.01,,,,93.309998,1893.209961
17768,2015-08-25,,,,,,,,,,,,0.15,,,,,,2.12,,,,94.529999,1867.609985
17769,2015-08-26,,,,,,,,,,,,0.14,,,,,,2.18,,,,95.099998,1940.51001
17770,2015-08-27,,,,,,,,,,,,0.14,,,,,,2.18,,,,95.610001,1987.660034
17771,2015-08-28,,,,,,,,,,,,0.14,,,,,,2.19,,,,96.110001,1988.869995
17772,2015-08-29,,,,,,,,,,,,0.14,,,,,,,,279000.0,,,
17773,2015-08-30,,,,,,,,,,,,0.14,,,,,,,,,,,
17774,2015-08-31,,,,,,,,,,,,0.08,,,,,,2.21,,,,95.949997,1972.180054
17775,2015-09-01,189.1,100.608,142281.0,45.48,,237.498,,,5.0,,87.2,0.14,243.316,13392.0,12356.4,1144.0,,2.17,,,24.5,95.449997,1913.849976
17776,2015-09-02,,,,,,,,,,,,0.14,,,,,,2.2,,,,95.830002,1948.859985
17777,2015-09-03,,,,,,,,,,,,0.14,,,,,,2.18,,,,96.410004,1951.130005
17778,2015-09-04,,,,,,,,,,,,0.14,,,,,,2.13,,,,96.230003,1921.219971
17779,2015-09-05,,,,,,,,,,,,0.14,,,,,,,,273000.0,,,
17780,2015-09-06,,,,,,,,,,,,0.14,,,,,,,,,,,
17781,2015-09-07,,,,,,,,,,,,0.14,,,,,,,,,,,
17782,2015-09-08,,,,,,,,,,,,0.14,,,,,,2.2,,,,95.879997,1969.410034
17783,2015-09-09,,,,,,,,,,,,0.14,,,,,,2.21,,,,96.010002,1942.040039
17784,2015-09-10,,,,,,,,,,,,0.14,,,,,,2.23,,,,95.459999,1952.290039
17785,2015-09-11,,,,,,,,,,,,0.14,,,,,,2.2,,,,95.190002,1961.050049
17786,2015-09-12,,,,,,,,,,,,0.14,,,,,,,,264000.0,,,
17787,2015-09-13,,,,,,,,,,,,0.14,,,,,,,,,,,
17788,2015-09-14,,,,,,,,,,,,0.14,,,,,,2.18,,,,95.25,1953.030029
17789,2015-09-15,,,,,,,,,,,,0.14,,,,,,2.28,,,,95.610001,1978.089966
17790,2015-09-16,,,,,,,,,,,,0.14,,,,,,2.3,,,,95.419998,1995.310059
17791,2015-09-17,,,,,,,,,,,,0.14,,,,,,2.21,,,,94.550003,1990.199951
17792,2015-09-18,,,,,,,,,,,,0.14,,,,,,2.13,,,,94.860001,1958.030029
17793,2015-09-19,,,,,,,,,,,,0.14,,,,,,,,269000.0,,,
17794,2015-09-20,,,,,,,,,,,,0.14,,,,,,,,,,,
17795,2015-09-21,,,,,,,,,,,,0.14,,,,,,2.2,,,,95.889999,1966.969971
17796,2015-09-22,,,,,,,,,,,,0.14,,,,,,2.14,,,,96.279999,1942.73999
17797,2015-09-23,,,,,,,,,,,,0.14,,,,,,2.16,,,,96.07,1938.76001
17798,2015-09-24,,,,,,,,,,,,0.14,,,,,,2.13,,,,95.989998,1932.23999
17799,2015-09-25,,,,,,,,,,,,0.13,,,,,,2.17,,,,96.269997,1931.339966
17800,2015-09-26,,,,,,,,,,,,0.13,,,,,,,,272000.0,,,
17801,2015-09-27,,,,,,,,,,,,0.13,,,,,,,,,,,
17802,2015-09-28,,,,,,,,,,,,0.13,,,,,,2.1,,,,96.029999,1881.77002
17803,2015-09-29,,,,,,,,,,,,0.13,,,,,,2.05,,,,95.889999,1884.089966
17804,2015-09-30,,,,,,,,,,,,0.07,,,,,,2.06,,,,96.349998,1920.030029
17805,2015-10-01,187.5,100.151,142587.0,46.22,18332.079,237.733,5056294.0,17462.579,5.0,99.928,90.0,0.13,243.768,13419.8,12362.3,1160.0,6245.98,2.05,18922179.0,,25.49,96.190002,1923.819946
17806,2015-10-02,,,,,,,,,,,,0.13,,,,,,1.99,,,,95.830002,1951.359985
17807,2015-10-03,,,,,,,,,,,,0.13,,,,,,,,267000.0,,,
17808,2015-10-04,,,,,,,,,,,,0.13,,,,,,,,,,,
17809,2015-10-05,,,,,,,,,,,,0.13,,,,,,2.07,,,,96.110001,1987.050049
17810,2015-10-06,,,,,,,,,,,,0.13,,,,,,2.05,,,,95.459999,1979.920044
17811,2015-10-07,,,,,,,,,,,,0.13,,,,,,2.08,,,,95.5,1995.829956
17812,2015-10-08,,,,,,,,,,,,0.13,,,,,,2.12,,,,95.32,2013.430054
17813,2015-10-09,,,,,,,,,,,,0.13,,,,,,2.12,,,,94.809998,2014.890015
17814,2015-10-10,,,,,,,,,,,,0.13,,,,,,,,265000.0,,,
17815,2015-10-11,,,,,,,,,,,,0.13,,,,,,,,,,,
17816,2015-10-12,,,,,,,,,,,,0.13,,,,,,,,,,94.839996,2017.459961
